temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
40,34,0,Dark,2598,957,Medium,Warning,2026-06-03 02:02:35
24,63,1,Dark,1489,914,High,Warning,2026-06-03 02:03:35
43,43,0,Dark,620,988,Medium,Warning,2026-06-03 02:04:35
34,89,0,Bright,3490,3034,Low,Danger,2026-06-03 02:05:35
21,54,1,Bright,1934,316,High,Warning,2026-06-03 02:06:35
27,63,0,Dim,409,1032,Low,Normal,2026-06-03 02:07:35
44,69,0,Dim,1642,3433,Medium,Warning,2026-06-03 02:08:35
35,39,0,Bright,2604,1830,High,Warning,2026-06-03 02:09:35
29,56,1,Bright,3244,1309,Low,Warning,2026-06-03 02:10:35
44,31,0,Dim,2402,944,Low,Warning,2026-06-03 02:11:35
20,83,1,Bright,1526,222,High,Warning,2026-06-03 02:12:35
26,53,0,Dark,2767,849,High,Warning,2026-06-03 02:13:35
22,87,1,Bright,217,893,High,Warning,2026-06-03 02:14:35
25,71,1,Bright,3342,3280,Medium,Danger,2026-06-03 02:15:35
28,86,0,Bright,1923,2192,Medium,Warning,2026-06-03 02:16:35
24,68,0,Bright,1727,570,Medium,Normal,2026-06-03 02:17:35
22,88,0,Dim,2705,1693,Low,Warning,2026-06-03 02:18:35
33,71,0,Dark,2650,3019,Low,Danger,2026-06-03 02:19:35
29,45,1,Dim,164,577,Medium,Normal,2026-06-03 02:20:35
30,83,0,Dim,1368,157,High,Warning,2026-06-03 02:21:35
43,91,0,Bright,671,2352,Medium,Warning,2026-06-03 02:22:35
21,66,0,Dark,2996,3293,High,Danger,2026-06-03 02:23:35
37,74,0,Bright,686,1630,Low,Warning,2026-06-03 02:24:35
39,41,0,Bright,1089,1493,Medium,Warning,2026-06-03 02:25:35
40,39,1,Dim,2120,108,Low,Warning,2026-06-03 02:26:35
28,88,0,Dark,3491,248,Low,Warning,2026-06-03 02:27:35
26,83,1,Dark,1172,2629,High,Danger,2026-06-03 02:28:35
37,38,0,Bright,2115,3357,Low,Warning,2026-06-03 02:29:35
38,35,0,Dark,889,1660,Low,Warning,2026-06-03 02:30:35
43,53,1,Dark,1511,3421,High,Danger,2026-06-03 02:31:35
24,87,0,Bright,1948,257,Low,Warning,2026-06-03 02:32:35
38,86,0,Dark,1947,964,Medium,Danger,2026-06-03 02:33:35
25,79,1,Bright,2694,1775,Low,Warning,2026-06-03 02:34:35
32,60,0,Dim,744,2198,High,Warning,2026-06-03 02:35:35
34,38,1,Bright,3293,2003,Medium,Warning,2026-06-03 02:36:35
24,80,1,Bright,203,2806,Medium,Warning,2026-06-03 02:37:35
44,46,0,Bright,1048,424,Low,Normal,2026-06-03 02:38:35
45,56,1,Dim,780,549,High,Warning,2026-06-03 02:39:35
45,67,0,Dark,3186,2766,Medium,Danger,2026-06-03 02:40:35
39,53,0,Dark,618,2610,Medium,Warning,2026-06-03 02:41:35
44,32,1,Bright,619,291,Medium,Normal,2026-06-03 02:42:35
28,44,0,Dark,201,485,Medium,Normal,2026-06-03 02:43:35
41,48,0,Bright,1558,1751,Low,Warning,2026-06-03 02:44:35
31,92,0,Bright,2271,1643,High,Danger,2026-06-03 02:45:35
26,39,1,Bright,996,1027,Low,Normal,2026-06-03 02:46:35
44,40,0,Dark,454,1823,High,Warning,2026-06-03 02:47:35
24,72,1,Dark,2788,1756,Low,Danger,2026-06-03 02:48:35
20,82,0,Dark,1417,2250,High,Warning,2026-06-03 02:49:35
34,41,1,Dim,1547,3343,High,Danger,2026-06-03 02:50:35
40,62,1,Dim,2149,1335,Low,Warning,2026-06-03 02:51:35
22,68,0,Bright,2882,851,Medium,Warning,2026-06-03 02:52:35
35,52,1,Bright,620,2235,High,Warning,2026-06-03 02:53:35
30,73,0,Dim,2016,1901,High,Warning,2026-06-03 02:54:35
27,40,1,Dark,1608,2500,High,Danger,2026-06-03 02:55:35
25,61,0,Dim,2710,453,Low,Normal,2026-06-03 02:56:35
29,52,1,Dark,3311,3066,Low,Danger,2026-06-03 02:57:35
36,92,0,Dark,112,1749,Medium,Warning,2026-06-03 02:58:35
28,43,0,Dim,1610,2791,Low,Warning,2026-06-03 02:59:35
43,44,1,Dim,281,3392,Medium,Warning,2026-06-03 03:00:35
45,83,1,Bright,1730,715,Medium,Warning,2026-06-03 03:01:35
22,88,1,Dark,592,2971,Low,Warning,2026-06-03 03:02:35
29,51,1,Dim,2994,3227,Low,Warning,2026-06-03 03:03:35
22,72,0,Dim,1817,1017,Medium,Warning,2026-06-03 03:04:35
31,79,1,Dark,392,1267,Medium,Warning,2026-06-03 03:05:35
28,87,0,Dark,2358,2452,High,Danger,2026-06-03 03:06:35
26,91,1,Dim,2498,3301,High,Danger,2026-06-03 03:07:35
23,88,0,Dark,2049,1831,Medium,Danger,2026-06-03 03:08:35
24,45,1,Dim,1939,2377,High,Warning,2026-06-03 03:09:35
27,55,1,Dim,448,1904,High,Warning,2026-06-03 03:10:35
41,61,1,Bright,2851,2792,High,Danger,2026-06-03 03:11:35
26,40,1,Dim,3385,1832,High,Warning,2026-06-03 03:12:35
37,73,1,Dark,1194,2441,High,Danger,2026-06-03 03:13:35
45,42,0,Dim,2118,1318,Medium,Warning,2026-06-03 03:14:35
40,77,0,Dim,2620,1631,Low,Danger,2026-06-03 03:15:35
31,47,1,Bright,2668,2014,Medium,Warning,2026-06-03 03:16:35
21,67,0,Dim,3080,1671,Medium,Warning,2026-06-03 03:17:35
44,82,0,Dim,2708,1662,High,Danger,2026-06-03 03:18:35
36,45,0,Bright,2947,1095,Low,Warning,2026-06-03 03:19:35
20,78,1,Dark,350,2739,High,Warning,2026-06-03 03:20:35
37,45,0,Dim,731,1295,Medium,Normal,2026-06-03 03:21:35
32,53,1,Bright,2189,632,Low,Warning,2026-06-03 03:22:35
40,40,1,Dim,1526,707,Low,Warning,2026-06-03 03:23:35
40,89,1,Dim,1119,1049,Medium,Warning,2026-06-03 03:24:35
43,63,0,Dim,317,2377,Medium,Warning,2026-06-03 03:25:35
23,45,1,Bright,2780,375,Medium,Warning,2026-06-03 03:26:35
31,94,1,Dim,2110,2986,Medium,Danger,2026-06-03 03:27:35
24,65,1,Dim,869,2244,Medium,Warning,2026-06-03 03:28:35
34,54,0,Bright,2908,1498,High,Warning,2026-06-03 03:29:35
36,60,1,Dark,444,3367,Medium,Warning,2026-06-03 03:30:35
32,53,1,Bright,3059,1865,High,Warning,2026-06-03 03:31:35
43,87,0,Dim,3364,2493,Medium,Danger,2026-06-03 03:32:35
31,77,0,Dim,2944,702,Medium,Warning,2026-06-03 03:33:35
45,41,1,Bright,2049,2791,High,Danger,2026-06-03 03:34:35
36,30,0,Bright,1920,2991,Medium,Warning,2026-06-03 03:35:35
40,79,1,Bright,2796,816,High,Danger,2026-06-03 03:36:35
38,93,1,Dim,979,979,Medium,Warning,2026-06-03 03:37:35
26,64,1,Bright,2257,1922,Low,Warning,2026-06-03 03:38:35
39,81,1,Dark,1554,963,High,Danger,2026-06-03 03:39:35
27,74,0,Dark,2519,2903,High,Danger,2026-06-03 03:40:35
37,57,1,Dark,2107,128,High,Warning,2026-06-03 03:41:35
31,47,1,Dark,3152,1953,High,Danger,2026-06-03 03:42:35
32,45,1,Dim,1800,1411,Medium,Warning,2026-06-03 03:43:35
23,94,0,Bright,2553,3428,High,Danger,2026-06-03 03:44:35
36,95,0,Dim,1317,348,High,Warning,2026-06-03 03:45:35
37,60,1,Dim,231,2252,Medium,Warning,2026-06-03 03:46:35
27,85,0,Bright,3016,3220,Low,Danger,2026-06-03 03:47:35
45,73,1,Bright,1934,1518,Medium,Danger,2026-06-03 03:48:35
34,36,1,Dark,2998,2412,High,Danger,2026-06-03 03:49:35
40,85,1,Dark,1616,433,Low,Danger,2026-06-03 03:50:35
30,54,0,Bright,2145,2917,Medium,Warning,2026-06-03 03:51:35
42,35,0,Dark,2871,2944,Low,Danger,2026-06-03 03:52:35
39,76,1,Bright,2870,1929,Low,Danger,2026-06-03 03:53:35
21,68,1,Dark,240,3472,High,Warning,2026-06-03 03:54:35
25,73,0,Dark,3361,1869,Low,Warning,2026-06-03 03:55:35
42,94,0,Bright,3164,3006,Low,Danger,2026-06-03 03:56:35
20,43,1,Bright,2759,2398,High,Warning,2026-06-03 03:57:35
24,42,0,Bright,2454,1986,Medium,Warning,2026-06-03 03:58:35
24,54,0,Dim,3062,3077,Medium,Warning,2026-06-03 03:59:35
29,90,1,Dark,574,2990,Low,Warning,2026-06-03 04:00:35
39,61,0,Bright,2227,2962,Medium,Danger,2026-06-03 04:01:35
33,49,1,Bright,2900,1785,High,Danger,2026-06-03 04:02:35
43,47,0,Dark,1204,1051,High,Warning,2026-06-03 04:03:35
27,94,1,Bright,2262,3259,Medium,Danger,2026-06-03 04:04:35
33,47,1,Dim,1979,3236,Low,Warning,2026-06-03 04:05:35
32,54,0,Dim,3416,1044,High,Warning,2026-06-03 04:06:35
21,32,1,Dark,3067,432,High,Warning,2026-06-03 04:07:35
29,95,1,Bright,724,2761,High,Danger,2026-06-03 04:08:35
34,71,1,Dark,1690,1728,Low,Danger,2026-06-03 04:09:35
21,56,0,Bright,2081,3127,High,Warning,2026-06-03 04:10:35
45,37,0,Dim,554,3011,Low,Warning,2026-06-03 04:11:35
38,65,0,Dim,2032,714,Low,Warning,2026-06-03 04:12:35
24,95,0,Bright,539,960,Medium,Normal,2026-06-03 04:13:35
28,56,1,Dark,533,1969,Low,Warning,2026-06-03 04:14:35
33,60,0,Bright,1437,2171,Low,Warning,2026-06-03 04:15:35
34,87,1,Dim,1936,1669,Low,Danger,2026-06-03 04:16:35
45,41,0,Bright,1489,580,High,Warning,2026-06-03 04:17:35
25,36,0,Dark,2444,3270,Medium,Warning,2026-06-03 04:18:35
37,39,0,Dark,2282,1631,Medium,Warning,2026-06-03 04:19:35
29,49,0,Dark,1122,505,High,Normal,2026-06-03 04:20:35
28,73,0,Dim,2044,2443,Medium,Warning,2026-06-03 04:21:35
45,42,1,Dark,2399,1038,High,Danger,2026-06-03 04:22:35
34,83,1,Bright,1280,3231,High,Danger,2026-06-03 04:23:35
45,81,1,Bright,2904,993,Medium,Danger,2026-06-03 04:24:35
32,89,0,Dim,1448,1274,Low,Warning,2026-06-03 04:25:35
40,38,1,Dim,1176,2670,High,Danger,2026-06-03 04:26:35
27,49,1,Dark,2861,2789,High,Danger,2026-06-03 04:27:35
33,37,0,Dark,2726,617,Low,Warning,2026-06-03 04:28:35
44,65,0,Dim,2141,2462,High,Danger,2026-06-03 04:29:35
38,32,0,Dim,1866,3359,Medium,Warning,2026-06-03 04:30:35
32,54,0,Dim,963,2677,High,Warning,2026-06-03 04:31:35
37,69,1,Dim,3203,2164,Medium,Warning,2026-06-03 04:32:35
35,81,0,Dim,1508,1314,Medium,Warning,2026-06-03 04:33:35
43,84,0,Bright,820,609,Low,Warning,2026-06-03 04:34:35
20,42,1,Dim,1286,2276,Medium,Warning,2026-06-03 04:35:35
44,73,0,Dark,894,754,Low,Warning,2026-06-03 04:36:35
25,92,1,Bright,1749,3046,Medium,Danger,2026-06-03 04:37:35
43,49,1,Bright,2203,1348,High,Danger,2026-06-03 04:38:35
34,56,0,Dim,1364,518,High,Warning,2026-06-03 04:39:35
22,48,1,Dim,1533,2476,High,Warning,2026-06-03 04:40:35
26,33,1,Dark,2775,3391,Medium,Danger,2026-06-03 04:41:35
25,91,0,Bright,1981,1323,Medium,Warning,2026-06-03 04:42:35
45,70,0,Dim,1016,408,Medium,Warning,2026-06-03 04:43:35
29,86,1,Bright,1850,3477,High,Danger,2026-06-03 04:44:35
20,84,1,Bright,639,1710,Medium,Warning,2026-06-03 04:45:35
34,32,0,Bright,1153,2888,Medium,Warning,2026-06-03 04:46:35
45,86,0,Dim,154,2134,Low,Warning,2026-06-03 04:47:35
36,69,0,Dark,1230,1564,Medium,Warning,2026-06-03 04:48:35
24,75,0,Dim,2056,207,Low,Warning,2026-06-03 04:49:35
26,95,0,Bright,1540,272,Low,Warning,2026-06-03 04:50:35
41,52,1,Bright,1568,2557,High,Danger,2026-06-03 04:51:35
24,35,0,Dark,958,1141,Medium,Normal,2026-06-03 04:52:35
44,36,1,Dim,1833,1808,Medium,Warning,2026-06-03 04:53:35
32,80,1,Bright,3375,1155,High,Warning,2026-06-03 04:54:35
33,59,0,Dark,1947,584,High,Warning,2026-06-03 04:55:35
25,59,1,Bright,192,3025,Low,Warning,2026-06-03 04:56:35
35,67,0,Bright,2760,1667,Medium,Warning,2026-06-03 04:57:35
24,87,0,Bright,3031,1422,Medium,Warning,2026-06-03 04:58:35
38,94,1,Dim,2042,1653,Medium,Danger,2026-06-03 04:59:35
24,45,1,Dark,1493,344,Medium,Warning,2026-06-03 05:00:35
25,42,1,Dim,905,1499,Medium,Normal,2026-06-03 05:01:35
25,72,0,Dark,1540,746,High,Warning,2026-06-03 05:02:35
34,37,1,Dim,2488,2731,Medium,Danger,2026-06-03 05:03:35
20,71,1,Dim,1933,3033,Low,Warning,2026-06-03 05:04:35
37,39,0,Dark,1510,398,Low,Warning,2026-06-03 05:05:35
38,89,1,Dark,3041,1353,Low,Danger,2026-06-03 05:06:35
33,60,0,Bright,1616,2496,Medium,Warning,2026-06-03 05:07:35
22,45,0,Dark,1023,921,High,Warning,2026-06-03 05:08:35
38,76,1,Dim,3298,3374,Medium,Danger,2026-06-03 05:09:35
29,39,0,Dark,1565,492,High,Warning,2026-06-03 05:10:35
21,81,1,Dim,1392,1594,High,Warning,2026-06-03 05:11:35
23,42,1,Dim,2527,1206,Medium,Warning,2026-06-03 05:12:35
35,37,1,Bright,2035,757,Medium,Warning,2026-06-03 05:13:35
27,55,1,Bright,1319,1394,Medium,Warning,2026-06-03 05:14:35
27,71,0,Bright,2513,1270,High,Warning,2026-06-03 05:15:35
28,41,1,Dim,2188,443,Low,Warning,2026-06-03 05:16:35
29,46,0,Bright,2847,2534,Low,Warning,2026-06-03 05:17:35
22,70,0,Dark,689,2324,High,Warning,2026-06-03 05:18:35
26,47,1,Dark,1638,3362,High,Danger,2026-06-03 05:19:35
24,52,0,Bright,3188,1147,High,Warning,2026-06-03 05:20:35
29,66,0,Dim,1777,1862,Low,Warning,2026-06-03 05:21:35
37,41,1,Dim,2171,3435,High,Danger,2026-06-03 05:22:35
22,43,0,Dim,2085,364,High,Warning,2026-06-03 05:23:35
35,77,0,Dim,3145,1630,Medium,Warning,2026-06-03 05:24:35
31,89,1,Dark,3062,1248,High,Danger,2026-06-03 05:25:35
21,75,1,Dim,2562,2729,High,Danger,2026-06-03 05:26:35
25,69,0,Bright,451,525,High,Normal,2026-06-03 05:27:35
29,81,0,Dim,1150,783,Low,Normal,2026-06-03 05:28:35
42,43,1,Bright,1971,2845,Low,Danger,2026-06-03 05:29:35
24,60,1,Bright,1994,3125,High,Warning,2026-06-03 05:30:35
41,88,1,Bright,2215,2704,Medium,Danger,2026-06-03 05:31:35
45,82,1,Bright,1836,1131,Medium,Warning,2026-06-03 05:32:35
35,42,1,Bright,2385,1865,Low,Warning,2026-06-03 05:33:35
40,86,0,Bright,2884,1986,High,Danger,2026-06-03 05:34:35
32,67,0,Bright,949,2742,Medium,Warning,2026-06-03 05:35:35
24,72,1,Bright,384,3472,High,Warning,2026-06-03 05:36:35
31,42,0,Bright,2130,2690,Low,Warning,2026-06-03 05:37:35
21,53,1,Bright,3399,2944,High,Danger,2026-06-03 05:38:35
35,30,0,Dim,2080,2325,Medium,Warning,2026-06-03 05:39:35
42,50,0,Bright,1075,1965,High,Warning,2026-06-03 05:40:35
23,51,1,Dark,1214,1051,Medium,Warning,2026-06-03 05:41:35
36,48,1,Dim,611,2051,Medium,Warning,2026-06-03 05:42:35
45,88,0,Bright,1108,1930,Medium,Warning,2026-06-03 05:43:35
45,48,1,Dark,1430,586,High,Warning,2026-06-03 05:44:35
34,30,1,Dark,457,275,High,Warning,2026-06-03 05:45:35
24,56,0,Bright,3227,943,High,Warning,2026-06-03 05:46:35
29,95,1,Bright,971,401,Medium,Warning,2026-06-03 05:47:35
41,66,0,Bright,910,1739,Low,Warning,2026-06-03 05:48:35
31,89,0,Dark,2404,2682,Low,Danger,2026-06-03 05:49:35
43,86,1,Bright,1136,1769,High,Danger,2026-06-03 05:50:35
26,40,1,Bright,724,400,High,Normal,2026-06-03 05:51:35
38,33,1,Dim,2628,897,High,Danger,2026-06-03 05:52:35
32,94,0,Dim,2088,615,Medium,Warning,2026-06-03 05:53:35
45,39,1,Dim,2891,3441,High,Danger,2026-06-03 05:54:35
40,90,0,Dark,1779,1248,High,Danger,2026-06-03 05:55:35
27,74,1,Bright,2643,2252,Low,Warning,2026-06-03 05:56:35
30,52,0,Bright,2515,867,High,Warning,2026-06-03 05:57:35
42,48,0,Dim,2726,1077,Low,Warning,2026-06-03 05:58:35
25,42,0,Bright,526,1207,High,Normal,2026-06-03 05:59:35
39,54,0,Dark,1970,2148,High,Danger,2026-06-03 06:00:35
40,53,0,Bright,1031,2441,Medium,Warning,2026-06-03 06:01:35
43,62,0,Bright,2928,3179,Medium,Danger,2026-06-03 06:02:35
35,89,1,Dark,607,2680,High,Danger,2026-06-03 06:03:35
45,56,1,Dim,1027,2054,High,Warning,2026-06-03 06:04:35
41,57,0,Dark,2072,3063,High,Danger,2026-06-03 06:05:35
39,92,0,Bright,2126,102,Low,Warning,2026-06-03 06:06:35
31,64,1,Bright,1685,2408,Medium,Warning,2026-06-03 06:07:35
23,58,0,Bright,2355,3101,Low,Warning,2026-06-03 06:08:35
26,82,0,Dim,3137,1258,Low,Warning,2026-06-03 06:09:35
39,95,0,Dark,726,3000,High,Danger,2026-06-03 06:10:35
24,92,1,Bright,932,2654,Medium,Warning,2026-06-03 06:11:35
25,89,1,Dim,1695,1831,Medium,Warning,2026-06-03 06:12:35
32,63,1,Dark,713,2980,High,Warning,2026-06-03 06:13:35
29,86,1,Bright,1389,3353,High,Danger,2026-06-03 06:14:35
36,64,1,Bright,646,2232,Low,Warning,2026-06-03 06:15:35
22,60,1,Dim,820,2298,High,Warning,2026-06-03 06:16:35
37,88,1,Dark,2506,3456,High,Danger,2026-06-03 06:17:35
37,87,0,Dim,1219,1882,Low,Warning,2026-06-03 06:18:35
38,46,1,Bright,2267,2768,Medium,Danger,2026-06-03 06:19:35
30,59,0,Bright,2967,3369,Low,Warning,2026-06-03 06:20:35
45,42,1,Dark,1377,260,High,Warning,2026-06-03 06:21:35
32,56,1,Dim,820,1999,Low,Warning,2026-06-03 06:22:35
28,69,1,Dim,2320,1660,Low,Warning,2026-06-03 06:23:35
39,43,1,Bright,282,2610,Medium,Warning,2026-06-03 06:24:35
21,78,1,Dark,239,1510,Medium,Warning,2026-06-03 06:25:35
35,30,1,Dark,1215,3249,High,Danger,2026-06-03 06:26:35
44,71,1,Bright,2088,1682,High,Danger,2026-06-03 06:27:35
31,57,1,Dim,2279,839,Low,Warning,2026-06-03 06:28:35
44,82,0,Dark,186,1085,High,Warning,2026-06-03 06:29:35
43,66,1,Dim,2244,3475,Low,Danger,2026-06-03 06:30:35
39,39,0,Dark,547,2955,Low,Warning,2026-06-03 06:31:35
42,50,0,Dark,2213,653,High,Warning,2026-06-03 06:32:35
20,88,0,Dark,445,2421,High,Warning,2026-06-03 06:33:35
40,94,1,Bright,1992,2974,High,Danger,2026-06-03 06:34:35
33,78,1,Bright,1682,1984,Medium,Warning,2026-06-03 06:35:35
40,84,0,Dim,3002,197,Low,Warning,2026-06-03 06:36:35
40,90,1,Bright,2666,2327,Medium,Danger,2026-06-03 06:37:35
31,53,0,Bright,1767,508,High,Normal,2026-06-03 06:38:35
30,67,1,Dim,536,3112,Medium,Warning,2026-06-03 06:39:35
36,52,1,Dark,947,3201,High,Danger,2026-06-03 06:40:35
38,75,1,Dark,1956,1153,Low,Danger,2026-06-03 06:41:35
37,32,0,Dim,1635,1108,High,Warning,2026-06-03 06:42:35
29,70,1,Bright,1129,919,Medium,Warning,2026-06-03 06:43:35
24,75,0,Dim,3259,1866,High,Warning,2026-06-03 06:44:35
31,58,0,Bright,3013,1624,High,Warning,2026-06-03 06:45:35
21,58,0,Dark,3172,1616,Medium,Warning,2026-06-03 06:46:35
34,34,0,Bright,3358,819,High,Warning,2026-06-03 06:47:35
40,53,0,Dark,2904,2439,Medium,Danger,2026-06-03 06:48:35
23,62,1,Bright,1996,3283,High,Warning,2026-06-03 06:49:35
20,49,0,Dark,2580,2274,Medium,Warning,2026-06-03 06:50:35
35,54,1,Dim,2006,300,Medium,Warning,2026-06-03 06:51:35
40,33,1,Bright,2116,562,Low,Warning,2026-06-03 06:52:35
34,59,1,Bright,2338,1924,High,Danger,2026-06-03 06:53:35
42,53,1,Dim,2633,1549,Low,Danger,2026-06-03 06:54:35
37,75,1,Dark,317,2831,Medium,Warning,2026-06-03 06:55:35
32,85,1,Dark,2719,2621,High,Danger,2026-06-03 06:56:35
24,59,0,Dim,2637,2868,Low,Warning,2026-06-03 06:57:35
28,53,1,Dim,1847,2405,High,Warning,2026-06-03 06:58:35
37,93,1,Dim,2355,3321,Low,Danger,2026-06-03 06:59:35
25,45,0,Dark,1030,926,High,Warning,2026-06-03 07:00:35
26,94,0,Bright,677,2522,High,Warning,2026-06-03 07:01:35
27,43,1,Bright,775,713,High,Warning,2026-06-03 07:02:35
44,70,1,Bright,817,228,Medium,Warning,2026-06-03 07:03:35
42,92,0,Dim,2999,3122,Low,Danger,2026-06-03 07:04:35
27,94,0,Bright,1694,2001,Medium,Warning,2026-06-03 07:05:35
28,71,0,Dark,1342,2036,High,Warning,2026-06-03 07:06:35
37,95,0,Dim,3392,1307,Low,Warning,2026-06-03 07:07:35
23,46,1,Dim,2283,259,Medium,Warning,2026-06-03 07:08:35
42,77,0,Dim,1537,255,Low,Warning,2026-06-03 07:09:35
33,84,1,Bright,735,3127,Low,Warning,2026-06-03 07:10:35
28,67,1,Bright,2139,2858,High,Danger,2026-06-03 07:11:35
26,41,0,Dim,2648,1429,Medium,Warning,2026-06-03 07:12:35
21,65,1,Dim,3377,465,High,Warning,2026-06-03 07:13:35
30,45,0,Dark,301,3297,Low,Warning,2026-06-03 07:14:35
21,87,1,Dark,2025,3293,Low,Danger,2026-06-03 07:15:35
39,54,1,Dark,2836,2996,Low,Danger,2026-06-03 07:16:35
44,38,1,Bright,2002,2523,High,Danger,2026-06-03 07:17:35
24,80,1,Dim,2339,1765,Low,Warning,2026-06-03 07:18:35
26,43,1,Bright,252,2302,Low,Normal,2026-06-03 07:19:35
43,58,1,Dim,251,527,Low,Normal,2026-06-03 07:20:35
29,42,0,Dim,2321,2633,Low,Warning,2026-06-03 07:21:35
29,53,1,Dark,3322,1057,Medium,Warning,2026-06-03 07:22:35
45,48,1,Bright,2871,254,Low,Warning,2026-06-03 07:23:35
34,39,0,Dim,1647,568,Medium,Normal,2026-06-03 07:24:35
27,76,0,Bright,1000,1124,Low,Normal,2026-06-03 07:25:35
23,67,0,Dark,1564,3336,High,Warning,2026-06-03 07:26:35
39,60,1,Dim,307,1270,High,Warning,2026-06-03 07:27:35
20,90,0,Bright,708,1137,Low,Warning,2026-06-03 07:28:35
45,42,0,Dark,3173,529,High,Warning,2026-06-03 07:29:35
38,48,0,Dim,2463,3005,Low,Danger,2026-06-03 07:30:35
36,87,0,Dim,2352,2671,Low,Danger,2026-06-03 07:31:35
34,71,0,Dim,2731,921,Medium,Warning,2026-06-03 07:32:35
33,89,1,Dim,2308,2558,High,Danger,2026-06-03 07:33:35
32,40,1,Dim,2315,2681,Medium,Warning,2026-06-03 07:34:35
42,31,0,Bright,804,1363,Medium,Warning,2026-06-03 07:35:35
30,57,1,Dark,378,2677,High,Warning,2026-06-03 07:36:35
43,60,1,Dark,646,251,High,Warning,2026-06-03 07:37:35
27,68,1,Dark,1676,1682,Medium,Warning,2026-06-03 07:38:35
33,86,1,Dim,666,2025,Medium,Warning,2026-06-03 07:39:35
43,35,1,Dim,1993,3316,High,Danger,2026-06-03 07:40:35
34,84,1,Bright,2716,3435,High,Danger,2026-06-03 07:41:35
44,72,0,Dim,458,1013,Low,Warning,2026-06-03 07:42:35
21,88,0,Dim,604,2742,High,Warning,2026-06-03 07:43:35
35,32,1,Dim,2225,2209,Medium,Warning,2026-06-03 07:44:35
31,35,0,Dark,610,3271,Medium,Warning,2026-06-03 07:45:35
20,34,1,Dim,1878,186,Medium,Normal,2026-06-03 07:46:35
43,59,1,Dark,2744,3098,High,Danger,2026-06-03 07:47:35
27,46,0,Bright,673,2118,Low,Normal,2026-06-03 07:48:35
42,58,1,Bright,2603,2605,Medium,Danger,2026-06-03 07:49:35
37,92,1,Dim,547,437,High,Warning,2026-06-03 07:50:35
25,31,1,Dark,1250,2881,Low,Warning,2026-06-03 07:51:35
41,72,1,Bright,916,2337,Low,Warning,2026-06-03 07:52:35
33,88,1,Dark,3150,2205,Low,Danger,2026-06-03 07:53:35
40,32,0,Bright,3270,2668,High,Danger,2026-06-03 07:54:35
38,81,0,Bright,3229,2246,Medium,Danger,2026-06-03 07:55:35
37,45,0,Dim,2338,2591,Low,Warning,2026-06-03 07:56:35
36,51,1,Dark,518,2790,Low,Warning,2026-06-03 07:57:35
38,54,0,Bright,695,2079,High,Warning,2026-06-03 07:58:35
20,57,1,Dim,3300,419,Low,Warning,2026-06-03 07:59:35
20,52,1,Bright,2102,1249,High,Warning,2026-06-03 08:00:35
27,72,0,Dark,1295,2519,Low,Warning,2026-06-03 08:01:35
40,77,1,Dark,2072,3464,Medium,Danger,2026-06-03 08:02:35
26,75,1,Bright,1580,2911,Low,Warning,2026-06-03 08:03:35
31,86,0,Dim,3184,911,Medium,Warning,2026-06-03 08:04:35
27,73,1,Dark,1624,226,Medium,Warning,2026-06-03 08:05:35
21,41,1,Dim,877,3429,Low,Warning,2026-06-03 08:06:35
39,69,1,Bright,2360,888,Low,Warning,2026-06-03 08:07:35
26,45,0,Dim,2164,1145,Low,Warning,2026-06-03 08:08:35
22,88,0,Bright,1073,359,Medium,Normal,2026-06-03 08:09:35
41,67,0,Dark,2504,1691,High,Danger,2026-06-03 08:10:35
22,53,1,Dark,3019,1899,Medium,Warning,2026-06-03 08:11:35
34,57,0,Dim,3052,1475,Medium,Warning,2026-06-03 08:12:35
35,54,0,Dark,2808,2006,Low,Warning,2026-06-03 08:13:35
39,53,1,Bright,3271,221,High,Warning,2026-06-03 08:14:35
33,77,0,Bright,3437,3257,Low,Danger,2026-06-03 08:15:35
38,36,0,Dark,3342,528,High,Warning,2026-06-03 08:16:35
26,63,0,Dim,892,2326,Low,Normal,2026-06-03 08:17:35
27,62,1,Dark,1563,2223,Medium,Warning,2026-06-03 08:18:35
35,56,0,Dim,1620,2229,Low,Warning,2026-06-03 08:19:35
43,63,0,Bright,1303,2209,Low,Warning,2026-06-03 08:20:35
25,78,0,Dark,513,1997,Low,Warning,2026-06-03 08:21:35
28,54,1,Dim,1543,585,Medium,Normal,2026-06-03 08:22:35
41,70,1,Dark,3430,365,Low,Danger,2026-06-03 08:23:35
30,73,0,Dark,2013,599,High,Warning,2026-06-03 08:24:35
22,53,0,Dim,705,214,Low,Normal,2026-06-03 08:25:35
38,92,1,Dim,2224,1954,High,Danger,2026-06-03 08:26:35
39,51,1,Bright,2709,1803,Low,Danger,2026-06-03 08:27:35
38,36,0,Dim,1001,197,High,Warning,2026-06-03 08:28:35
21,59,1,Dim,3358,110,Low,Warning,2026-06-03 08:29:35
43,72,1,Bright,1026,3005,Low,Danger,2026-06-03 08:30:35
34,66,0,Dark,2970,3110,Low,Danger,2026-06-03 08:31:35
29,81,1,Bright,849,619,Low,Normal,2026-06-03 08:32:35
40,63,0,Bright,335,1040,High,Warning,2026-06-03 08:33:35
34,60,0,Bright,2828,869,High,Warning,2026-06-03 08:34:35
31,49,1,Dim,1758,1943,Medium,Warning,2026-06-03 08:35:35
